𝑚,|𝒩_0 |,θ,Shift duration,,,,
,,,Instnces_type_C,Instnces_type_R,,,
2,10,0.75,337.9,374.9,,,
2,10,1,450.5,499.9,,,
2,10,1.25,563.2,624.9,,,
2,15,0.75,525.2,564.9,,,
2,15,1,700.2,753.2,,,
2,15,1.25,875.3,941.5,,,
2,20,0.75,767.5,813.6,,,
2,20,1,1023.4,1084.8,,,
2,20,1.25,1279.2,1356.1,,,
3,10,0.75,233.1,255.4,,,
3,10,1,310.8,340.6,,,
3,10,1.25,388.5,425.7,,,
3,15,0.75,357.7,381.7,,,
3,15,1,476.9,508.8,,,
3,15,1.25,596.1,635.9,,,
3,20,0.75,519.2,547.4,,,
3,20,1,692.3,729.82,,,
3,20,1.25,865.4,912.3,,,
4,10,0.75,180.7,195.8,,,
4,10,1,240.9,261.1,,,
4,10,1.25,301.1,326.3,,,
4,15,0.75,274.1,290.3,,,
4,15,1,365.5,387.1,,,
4,15,1.25,456.8,483.9,,,
4,20,0.75,395.3,414.7,,,
4,20,1,527,552.9,,,
4,20,1.25,658.8,691.1,,,
